,c1
3550,the ias probably bit juice 
3551,the action scenes feel curtailed cheesy
3552,surrogates bleakly satirizes increasingly pluggedin world
3553,parental content review
3554,surrogates yet another got swallowed hollywood machine spit si surrogate itself
3555, bumpy execution likely tractors yelling dj boo
3556,the script team gave us caman last terminator 
3557,asimov
3558,while  contemplate effects technology human interaction
3559,the ias display prompt plenty fruitful discussions coffee shop screening
3560,whatever reason
3561,the premise scifi actir sense four seconds
3562,picture tras hoary bruce willis police procedural clichs unrveloped conceits
3563,this science fiction supposed
3564,
3565,
3566,full review masses
3567,surrogates establishes intriguing premise exploring world virtual life trumps physical reality
3568,unrneath typical hollywood exterior cent waiting shine through else typical genre
3569,
3570,
3571,ultimately
3572,sleek shiny ultimately lifeless
3573,somewhere superboring part
3574,precise
3575,formulaic structure
3576,i predict released
3577,the promotion
3578,at last
3579, gimmickysounding premise
3580,this notable
3581,steve conrads wry but s place urban chicago grocery store
3582, pat shallow
3583,broad premise might suggest
3584, offbalance seems searching right t
3585,think polite
3586,although pacing rhythm scenes wildly un
3587,the promotion needs career counseling figure really wants be
3588,so laidback barely registers
3589,a nastyhearted 
3590,as subtle expression masculine angst
3591, regular joes square promotion
3592,the promotion tries dry
3593,the directorial but pursuit happyness writer steve conrad
3594,the acting
3595,total forgettable unforgivable blandness
3596,
3597,the promotion 
3598,
3599,by taking time connection audience
3600,sort dilbert riff
3601,a bit alexanr payne social satire
3602,
3603,
3604,woolard
3605,kicks usual rapper braggadocio childhood cutthroat street corners
3606,sanitized treatment embraces cliche musical biography shedding real light subject
3607,buy records thats point infomercial anyhow
3608,reasonably crafted drama skill lot tenacity
3609,director george tillman jr coaxes nuanced performance newcomer woolard
3610, authorized biography long explicit version
3611,notorious  many ways
3612,theres some restrictive reductive format showbiz biopics 
3613,gritty
3614,when comes outsized character center
3615,
3616,george tillman jrs  follow worn path many musical biography spoton casting
3617,theres sense reality
3618,the script lets sli
3619,the s esthits approach subjects life story
3620,closer scorsese scarface
3621,this flick smoothes roughest edges
3622,this engrossing biopic
3623,if give fictionalized biography try
3624,director tillman has imbued biggies story emotions bring home full arc tumultuous
3625,as presented rs
3626,gives new pth meaning word hagiography
3627,although  question objective
3628,parental content review
3629,the unhurried
3630,any looking dispassionate
3631,
3632,
3633,
3634,
3635,
3636,
3637,
3638,the leaves us sense
3639,if milk set standard biopics 
3640,
3641,the drama hiphop stars personal professional life
3642,as mainstream hip hop becomes ever predictable
3643,this mtvfriendly
3644,ultimately generic music biopic
3645,its dim
3646,a watchable
3647,this team smoothed tails biggies ragstoriches ascent
3648, george tillman jr less street politics slushy soap opera going home
3649,this hollywood hagiography patronising preposterous product
3650,the boasts get lour
3651,like violet kray producing twin sons ignore subjects shortcomings
3652,swaggering lve life biggest rappers
3653,it subtle 
3654,a big
3655,
3656,while less case race class black 
3657,though quite volves pure hagiography
3658,absent actual music
3659,
3660,this knows lyrics
3661,woolard also performs  music
3662,a combination road 
3663,its another grumpyoldmen grousefest gooey center
3664,weinsteins soul would  bury along  seem days instead trying cash misbegotten tribute bernie macs legacy
3665,all told
3666,soul men raucous
3667,though far macs memorable work
3668,soul men raucous sendoff late bernie mac
3669,this tale old pros quickly turns amateur hour
3670,if jackson late bernie mac chewing scenery incessant game upmanship
3671,soul men find right rhythms
3672,what else would expect director gave us februarys pinnacle cinema tripe
3673,the crams myriad needless subplots ostensibly provi padding
3674,soul men tribute mac hayes
3675,director lee bets chemistry
3676,weve heard tune before
3677,ultimately
3678,that soul men proves entertaining diversion less pestrian screenplay direction highwattage
3679,theres no seen
3680,instead establishing consistent comic rhythm
3681,
3682,parental content review
3683,
3684,
3685,
3686,a tenr
3687,consiring canvas story provis
3688,soul men could more
3689,mostly
3690,bernie mac say mf too
3691,
3692,
3693,soul men spins erratic tune
3694,awkwardly sentimental theless sharply spry song sass
3695,soul men get novelty
3696,in end
3697,
3698,john cusack voice igor
3699,with belabored gags
3700,although visuals tantalize actors providing voices add lot sass
3701,igor tries spoof mary shelley shrek brothers grimm
3702,while walle
3703, solate future envisid summers hit walle immediate appeal kids might familiar source material igor
3704,think need child left behind act 
3705,igor
3706,tim burton
3707,while banter characters inventive
3708,my kid went
3709,ever amiably mented flick 
3710,a frankensteinian mishmash parts
3711,
3712,blind childrens chorus singing i see clearly now among highlights otherwise forgettable animated feature
3713,by time kids old  content
3714,
3715,
3716,happens combine nightmare christmas shrek called dreck
3717,animated unrdog tale needs time lab
3718,but theres form plot velops fits starts theless
3719,igors lean plotting
3720,you feel
3721,igor bit frankentoon
3722,more aimed wit need
3723,unrtens unlikely wonring whats going on story overbrainstormed botch job
3724,
3725,
3726,pale impostor lacking three dimensional feel burtons animated classics
3727,look forward making part regular halloween viewing many years come
3728,igor sends sorts cliches
3729,director anthony leondis needs go back lab
3730,theres lurking feeling somewhere along production line
3731,
3732,
3733,peta activists apoplectic
3734,the matador reserves judgment raising core issue concerning traditional ritual ep
3735,stunningly photographed highfinition
3736,stripping away centuries civilization
3737,the matador reserves judgment raising core issue concerning traditional ritual ep
3738,theres hitchcock auteur
3739,frank langellas noteperfect
3740,
3741,frank langella elliot gould lend gravitas enigmatic catandmouse game unfolds far slowly dramatic payoff
3742,the caller loopy
3743,if frank langella received oscar nomination frostnixon
3744,heres quiet lionread on
3745,from beginning end
3746,the scope epic achievement
3747,that fukunagas  astonishing
3748,mashes tale arduous journey across borrs veloping world gangster drama
3749,their rapport felt false
3750,fukunaga who raised oakland
3751,the caressing
3752,
3753,
3754,
3755,
3756,
3757,
3758,
3759,a variation theme central american gangster 
3760,its t  sis action stillness
3761,writerdirector cary fukunaga keeps story lean peppering realistic tails
3762,substantive average thrillerroad 
3763,it gives caravan migrants human faces
3764,above
3765,you might think know characters going
3766,a southern morn western
3767, unness ri
3768,sense equilibrium carries fukunagas crafty integration professional nonpro actors
3769,
3770,the actors
3771,
3772,while mexican import treading familiar territory
3773,the 
3774,this vivid portrait landscape americas
3775,its tribute visceral impact staging retains grip becoming somewhat predictable
3776,for formal élan gritty location shooting
3777,if ever got hands secondhand set operation
3778,likely mustsee foreign language titles year
3779,the  quite termines docudrama melodrama
3780,a striking
3781,as vibrantly coloured inyourface visceral expect woozy
3782,the gangster part riddled cliches
3783,full review masses
3784,spellbinding nailbiting time
3785,its drama
3786,fukunaga wastes time laborious explanations characters motives
3787,
3788,
3789,for raw simplicity
3790,eloquent
3791,a meditation life
3792,steeped european sensibilities
3793,telling amounts rather simple story
3794,a meanring
3795,if ever paradigm insufferable european arthouse pretentiousness
3796,keeps moving actually going besis morbid ruminations ep drifts sleep
3797,based acclaimed novella japanese author yasunari kawabata
3798,ultimately
3799,there reverence ia laurences book ultimately
3800,ts pass muddled rush intimate character study page gives way hollowedout screen portrait
